rollno,nameid,course name,course id,paper_group_id,year,branch,email
2026CE1000,Sunita Parmar,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student0@rbunagpur.in
2026IT1001,Jiya Rao,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1@rbunagpur.in
2026CS1002,Umesh Jadhav,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student2@rbunagpur.in
2026EE1003,Akash Pawar,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student3@rbunagpur.in
2026EE1004,Ananya Ghuge,Network Theory,EE201,EE_YR2_GRP,2,EE,student4@rbunagpur.in
2026CS1005,Lokesh Rathod,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student5@rbunagpur.in
2026ME1006,Sai Aggarwal,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student6@rbunagpur.in
2026EE1007,Ayush Suri,Control Systems,EE301,EE_YR3_GRP,3,EE,student7@rbunagpur.in
2026CS1008,Sanjay Shetty,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student8@rbunagpur.in
2026ME1009,Trisha Chawla,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student9@rbunagpur.in
2026CE1010,Nitin Patil,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student10@rbunagpur.in
2026EE1011,Deepa Malhotra,Network Theory,EE201,EE_YR2_GRP,2,EE,student11@rbunagpur.in
2026ME1012,Sanjay Joshi,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student12@rbunagpur.in
2026EC1013,Lokesh Wankhede,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student13@rbunagpur.in
2026EE1014,Seema Bansal,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student14@rbunagpur.in
2026IT1015,Sneha Mukherjee,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student15@rbunagpur.in
2026EE1016,Myra Bose,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student16@rbunagpur.in
2026CE1017,Dev Pandey,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student17@rbunagpur.in
2026ME1018,Bhavya Dabre,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student18@rbunagpur.in
2026EC1019,Rajesh Barad,Microprocessors,EC301,EC_YR3_GRP,3,EC,student19@rbunagpur.in
2026IT1020,Pankaj Kapoor,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student20@rbunagpur.in
2026IT1021,Harsh Sandhu,Web Technologies,IT101,IT_YR1_GRP,1,IT,student21@rbunagpur.in
2026EE1022,Ananya Barad,Control Systems,EE301,EE_YR3_GRP,3,EE,student22@rbunagpur.in
2026EE1023,Aditya Jain,Network Theory,EE201,EE_YR2_GRP,2,EE,student23@rbunagpur.in
2026IT1024,Akash Gupta,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student24@rbunagpur.in
2026EE1025,Shreya More,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student25@rbunagpur.in
2026CS1026,Ishita Wankhede,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student26@rbunagpur.in
2026IT1027,Tanya Gill,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student27@rbunagpur.in
2026ME1028,Ananya Gohil,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student28@rbunagpur.in
2026EE1029,Kiran Kaur,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student29@rbunagpur.in
2026CS1030,Seema Chopde,Operating Systems,CS301,CS_YR3_GRP,3,CS,student30@rbunagpur.in
2026CS1031,Rahul Bansal,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student31@rbunagpur.in
2026IT1032,Rajesh Bhide,Software Engineering,IT301,IT_YR3_GRP,3,IT,student32@rbunagpur.in
2026ME1033,Anvi Bhide,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student33@rbunagpur.in
2026IT1034,Anay Bansal,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student34@rbunagpur.in
2026CS1035,Isha Zala,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student35@rbunagpur.in
2026CE1036,Sumit Iyengar,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student36@rbunagpur.in
2026ME1037,Harsh Sidhu,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student37@rbunagpur.in
2026CS1038,Ritu Ghuge,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student38@rbunagpur.in
2026ME1039,Aarav Dabre,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student39@rbunagpur.in
2026CS1040,Maitri Bose,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student40@rbunagpur.in
2026EC1041,Dhwani Gupta,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student41@rbunagpur.in
2026CE1042,Amit Sandhu,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student42@rbunagpur.in
2026CS1043,Pradeep Yadav,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student43@rbunagpur.in
2026CE1044,Bhavya Pawar,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student44@rbunagpur.in
2026CE1045,Sunita Nair,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student45@rbunagpur.in
2026ME1046,Ritu Sharma,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student46@rbunagpur.in
2026EC1047,Manoj Sarkar,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student47@rbunagpur.in
2026IT1048,Sneha Mishra,Software Engineering,IT301,IT_YR3_GRP,3,IT,student48@rbunagpur.in
2026EE1049,Tanya Chawla,Control Systems,EE301,EE_YR3_GRP,3,EE,student49@rbunagpur.in
2026CE1050,Geeta Gohil,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student50@rbunagpur.in
2026CS1051,Piyush Sidhu,Operating Systems,CS301,CS_YR3_GRP,3,CS,student51@rbunagpur.in
2026EE1052,Girish Sandhu,Control Systems,EE301,EE_YR3_GRP,3,EE,student52@rbunagpur.in
2026EC1053,Vani Roy,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student53@rbunagpur.in
2026EE1054,Krishna Shukla,Power Electronics,EE401,EE_YR4_GRP,4,EE,student54@rbunagpur.in
2026CS1055,Pari Gaekwad,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student55@rbunagpur.in
2026CE1056,Aarav Kaur,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student56@rbunagpur.in
2026EE1057,Mayur Dhillon,Power Electronics,EE401,EE_YR4_GRP,4,EE,student57@rbunagpur.in
